apple,google,microsoft
200,113,94
400,371,356
600,595,548
600,528,512
1000,951,939
1200,1109,1082
1300,1283,1248
1400,1332,1301
1500,1483,1467
1500,1437,1412
1700,1633,1613
1800,1722,1713
2400,2378,2333
2400,2314,2272
2500,2415,2384
2600,2529,2507
2600,2517,2468
2800,2722,2718
2900,2881,2861
3000,2936,2930
3100,3047,3005
3200,3141,3114
3300,3223,3205
3400,3352,3334
3400,3356,3350
3600,3530,3494
3600,3565,3515
3700,3686,3649
3800,3774,3758
3800,3760,3722
3900,3875,3840
4000,3934,3898
4400,4353,4337
4500,4495,4445
4600,4553,4522
4800,4743,4710
5000,4917,4904
5300,5207,5203
5500,5481,5481
5700,5674,5649
5800,5722,5709
6000,5943,5935
6000,5920,5916
6000,5980,5955
6300,6278,6267
6400,6366,6324
6700,6629,6614
6800,6717,6716
6800,6744,6699
6900,6863,6823
6900,6863,6814
7000,6914,6906
7000,6983,6942
7200,7154,7104
7400,7357,7328
7500,7429,7413
7600,7550,7538
7700,7690,7659
8000,7989,7987
8000,7946,7945
8000,7993,7963
8200,8127,8087
8500,8417,8395
8600,8541,8532
8700,8696,8663
8700,8667,8619
8800,8800,8795
8800,8743,8704
8900,8846,8844
9000,8999,8974
9000,8909,8872
9200,9154,9125
9300,9210,9194
9500,9450,9443
9700,9636,9593
9800,9726,9691
9900,9854,9837
9900,9801,9801
